genres,title,release_date,runtime,vote_average,director
Drama Thriller Mystery Romance,Original Sin,8/3/2001,118,5.8,Michael Cristofer
Drama Thriller Mystery Action,Oldboy,1/1/2003,120,8,Park Chan-wook
Drama Thriller Mystery,Shutter Island,2/18/2010,138,7.8,Martin Scorsese
Drama Thriller Mystery,The Game,9/12/1997,129,7.5,David Fincher
Drama Thriller Mystery,Tinker Tailor Soldier Spy,9/16/2011,127,6.6,Tomas Alfredson
Drama Thriller Mystery,Buried,9/24/2010,94,6.6,Rodrigo Cort\u00e9s
Drama Thriller Mystery,Chloe,3/25/2009,96,5.9,Atom Egoyan
Drama Thriller Mystery,The Manchurian Candidate,7/30/2004,129,6.2,Jonathan Demme
Drama Thriller Mystery,Dream House,9/30/2011,84,5.8,Jim Sheridan
Drama Thriller Mystery,Arlington Road,3/19/1999,117,7,Mark Pellington
Drama Thriller Horror,The Rite,1/28/2011,114,5.8,Mikael H\u00e5fstr\u00f6m
Drama Thriller History War,Valkyrie,12/25/2008,121,6.7,Bryan Singer
Drama Thriller History,Spotlight,11/6/2015,128,7.8,Tom McCarthy
Drama Thriller History,JFK,12/20/1991,189,7.5,Oliver Stone
Drama Thriller Fantasy Mystery,Lady in the Water,7/21/2006,110,5.3,M. Night Shyamalan
Drama Thriller Crime Romance,Match Point,10/26/2005,124,7.3,Woody Allen
Drama Thriller Crime Mystery Romance,Disclosure,12/9/1994,123,5.9,Barry Levinson
Drama Thriller Crime Mystery,Lucky Number Slevin,2/24/2006,110,7.4,Paul McGuigan
Drama Thriller Crime Mystery,Irreversible,5/22/2002,97,7.1,Gaspar No\u00e9
Drama Thriller Crime Mystery,The Client,7/20/1994,119,6.4,Joel Schumacher
Drama Thriller Crime,Prisoners,9/18/2013,153,7.9,Denis Villeneuve
Drama Thriller Crime,The Departed,10/5/2006,151,7.9,Martin Scorsese
Drama Thriller Crime,Only God Forgives,5/30/2013,90,5.6,Nicolas Winding Refn
Drama Thriller Crime,A History of Violence,9/23/2005,96,6.9,David Cronenberg
Drama Thriller Crime,John Q,2/15/2002,116,7,Nick Cassavetes
Drama Thriller Crime,Layer Cake,9/30/2004,105,7,Matthew Vaughn
Drama Thriller Crime,The Life of David Gale,2/21/2003,130,7.3,Alan Parker
Drama Thriller Crime,Frailty,11/17/2001,100,7,Bill Paxton
Drama Thriller Crime,The International,2/3/2009,118,6,Tom Tykwer
Drama Thriller Crime,Dead Man's Shoes,9/29/2004,90,7.2,Shane Meadows
Drama Thriller Crime,Striptease,6/28/1996,115,4.4,Andrew Bergman
Drama Thriller Crime,Compliance,8/23/2012,90,6.3,Craig Zobel
Drama Thriller Crime,Maria Full of Grace,1/18/2004,101,6.9,Joshua Marston
Drama Thriller Action,Blood Diamond,12/7/2006,143,7.3,Edward Zwick
Drama Thriller,Black Swan,12/2/2010,108,7.3,Darren Aronofsky
Drama Thriller,Room,10/16/2015,117,8.1,Lenny Abrahamson
Drama Thriller,Argo,10/11/2012,120,7.1,Ben Affleck
Drama Thriller,The Lives of Others,3/15/2006,137,7.9,Florian Henckel von Donnersmarck
Drama Thriller,A Dangerous Method,9/30/2011,99,6.2,David Cronenberg
Drama Thriller,The Insider,10/28/1999,157,7.3,Michael Mann
Drama Thriller,Hard Candy,1/14/2005,103,6.8,David Slade
Drama Thriller,The Wave,3/11/2008,107,7.5,Dennis Gansel
Drama Thriller,Amores perros,6/16/2000,154,7.6,Alejandro Gonzalez
Drama Thriller,We Need to Talk About Kevin,9/28/2011,112,7.4,Lynne Ramsay
Drama Thriller,The Fifth Estate,10/11/2013,128,5.7,Bill Condon
Drama Thriller,Thirteen Days,12/24/2000,145,6.9,Roger Donaldson
Drama Thriller,Martha Marcy May Marlene,10/21/2011,101,6.7,Sean Durkin
Drama Thriller,Derailed,11/11/2005,108,6.1,Mikael H\u00e5fstr\u00f6m
Drama Thriller,Sympathy for Lady Vengeance,7/29/2005,115,7.4,Park Chan-wook
Drama Thriller,Syriana,11/23/2005,128,6.3,Stephen Gaghan
Drama Thriller,The East,5/31/2013,116,6.5,Zal Batmanglij
Drama Thriller,Arbitrage,9/14/2012,100,6.1,Nicholas Jarecki
Drama Thriller,Open Water,8/6/2004,79,5.4,Chris Kentis
Drama Thriller,The Words,9/7/2012,96,6.4,Brian Klugman
Drama Thriller,The Debt,4/11/2010,113,6.3,John Madden
Drama Thriller,Copycat,10/27/1995,124,6.4,Jon Amiel
Drama Thriller,Rendition,9/7/2007,120,6.2,Gavin Hood
Drama Thriller,Fair Game,5/20/2010,108,6.5,Doug Liman
Drama Thriller,Enough,5/24/2002,114,6.2,Michael Apted
Drama Thriller,Misconduct,2/5/2016,106,5.3,Shintaro Shimosawa
Drama Thriller,The Glass House,9/14/2001,106,5.4,Daniel Sackheim
Drama Thriller,Pierrot le Fou,8/29/1965,110,7.6,Jean-Luc Godard
Drama Thriller,Coriolanus,2/14/2011,123,5.9,Ralph Fiennes
Drama Thriller,Straw Dogs,9/16/2011,110,5.5,Rod Lurie
Drama Thriller,Brokedown Palace,8/13/1999,100,6.2,Jonathan Kaplan
Drama Science Fiction Thriller,The Day the Earth Stood Still,12/10/2008,104,5.2,Scott Derrickson
Drama Science Fiction Thriller,Victor Frankenstein,11/10/2015,109,5.6,Paul McGuigan
Drama Science Fiction Thriller,The Astronaut's Wife,8/26/1999,109,5.4,Rand Ravich
Drama Science Fiction Mystery,Contact,7/11/1997,150,7.2,Robert Zemeckis
Drama Science Fiction Adventure Mystery,Solaris,3/20/1972,167,7.7,Andrei Tarkovsky
Drama Science Fiction Adventure,A.I. Artificial Intelligence,6/29/2001,146,6.8,Steven Spielberg
Drama Science Fiction,Ex Machina,1/21/2015,108,7.6,Alex Garland
Drama Science Fiction,Cloud Atlas,10/26/2012,172,6.6,Tom Tykwer
Drama Science Fiction,The Giver,8/11/2014,94,6.4,Phillip Noyce
Drama Science Fiction,Melancholia,5/26/2011,136,7,Lars von Trier
Drama Science Fiction,Metropolis,1/10/1927,153,8,Fritz Lang
Drama Science Fiction,K-PAX,10/22/2001,120,7.1,Iain Softley
Drama Science Fiction,Another Earth,7/22/2011,92,6.8,Mike Cahill
Drama Romance War,Gone with the Wind,12/15/1939,238,7.7,Victor Fleming
Drama Romance War,Barry Lyndon,12/18/1975,184,7.7,Stanley Kubrick
Drama Romance War,The English Patient,11/14/1996,162,7,Anthony Minghella
Drama Romance War,Dear John,2/4/2010,115,6.6,Lasse Hallstr\u00f6m
Drama Romance War,Doctor Zhivago,12/22/1965,197,7.4,David Lean
Drama Romance Thriller,Titanic,11/18/1997,194,7.5,James Cameron
Drama Romance Thriller,Fifty Shades of Grey,2/11/2015,125,5.2,Sam Taylor-Johnson
Drama Romance Thriller,Cruel Intentions,3/5/1999,97,6.6,Roger Kumble
Drama Romance Thriller,Fatal Attraction,9/11/1987,119,6.6,Adrian Lyne
Drama Romance Science Fiction Thriller,Code 46,9/2/2003,92,6.2,Michael Winterbottom
Drama Romance Science Fiction,Never Let Me Go,9/15/2010,104,6.8,Mark Romanek
Drama Romance Fantasy,The Time Traveler's Wife,8/14/2009,107,6.7,Robert Schwentke
Drama Romance Crime Mystery,The Best Offer,1/1/2013,124,7.7,Giuseppe Tornatore
Drama Romance Comedy Music,Drumline,12/13/2002,118,6.2,Charles Stone III
Drama Romance Comedy,Ever After: A Cinderella Story,7/31/1998,121,6.8,Andy Tennant
Drama Romance Comedy,Shall We Dance?,10/15/2004,107,5.9,Peter Chelsom
Drama Romance Comedy,Beginners,9/11/2010,105,6.8,Mike Mills
Drama Romance Comedy,The Sessions,5/2/2012,98,6.6,Ben Lewin
Drama Romance Adventure War,Beyond Borders,10/23/2003,127,6.7,Martin Campbell
Drama Romance,The Great Gatsby,5/10/2013,143,7.3,Baz Luhrmann
Drama Romance,The Theory of Everything,11/26/2014,123,7.8,James Marsh
Drama Romance,Slumdog Millionaire,5/12/2008,120,7.6,Danny Boyle
Drama Romance,A Beautiful Mind,12/11/2001,135,7.7,Ron Howard
Drama Romance,Me Before You,6/2/2016,110,7.6,Thea Sharrock
Drama Romance,Brokeback Mountain,9/2/2005,134,7.5,Ang Lee
Drama Romance,Casablanca,11/26/1942,102,7.9,Michael Curtiz
Drama Romance,The Perks of Being a Wallflower,9/20/2012,102,7.7,Stephen Chbosky
Drama Romance,The Longest Ride,4/9/2015,128,7.3,"George Tillman, Jr."
Drama Romance,Romeo + Juliet,10/31/1996,120,6.7,Baz Luhrmann
Drama Romance,The Wrestler,9/7/2008,109,7.3,Darren Aronofsky
Drama Romance,Brooklyn,10/20/2015,111,7.2,John Crowley
Drama Romance,Remember Me,3/12/2010,113,6.9,Allen Coulter
Drama Romance,Pride & Prejudice,9/16/2005,135,7.7,Joe Wright
Drama Romance,The Best of Me,10/16/2014,117,7.2,Michael Hoffman
Drama Romance,The Reader,12/10/2008,124,7.2,Stephen Daldry
Drama Romance,Up in the Air,9/5/2009,109,6.7,Jason Reitman
Drama Romance,Atonement,8/29/2007,123,7.4,Joe Wright
Drama Romance,A Walk to Remember,1/25/2002,101,7.5,Adam Shankman
Drama Romance,Vicky Cristina Barcelona,8/15/2008,96,6.7,Woody Allen
Drama Romance,P.S. I Love You,11/15/2007,126,6.9,Richard LaGravenese
Drama Romance,Endless Love,2/12/2014,103,6.7,Shana Feste
Drama Romance,Blue Valentine,12/27/2010,112,6.9,Derek Cianfrance
Drama Romance,The Lucky One,4/19/2012,101,6.8,Scott Hicks
Drama Romance,The Vow,2/5/2012,104,7,Michael Sucsy
Drama Romance,Anna Karenina,9/6/2012,130,6.5,Joe Wright
Drama Romance,The Virgin Suicides,4/21/1999,97,7.1,Sofia Coppola
Drama Romance,Step Up 3D,8/4/2010,107,6.6,Jon M. Chu
Drama Romance,Pay It Forward,10/12/2000,122,7,Mimi Leder
Drama Romance,Lolita,6/13/1962,153,7.3,Stanley Kubrick
Drama Romance,Before Sunrise,1/27/1995,105,7.7,Richard Linklater
Drama Romance,Burlesque,11/23/2010,119,6.9,Steve Antin
Drama Romance,Closer,12/1/2004,104,6.7,Mike Nichols
Drama Romance,Leaving Las Vegas,10/27/1995,112,7.1,Mike Figgis
Drama Romance,Like Crazy,10/28/2011,90,6.4,Drake Doremus
Drama Romance,A Single Man,10/19/2009,101,7.3,Tom Ford
Drama Romance,Sense and Sensibility,12/13/1995,136,7.2,Ang Lee
Drama Romance,The Painted Veil,12/9/2006,125,7.1,John Curran
Drama Romance,Desire,9/14/2011,103,4.1,Laurent Bouhnik
Drama Romance,Revolutionary Road,12/19/2008,119,6.7,Sam Mendes
Drama Romance,Girl with a Pearl Earring,8/31/2003,101,6.4,Peter Webber
Drama Romance,Mona Lisa Smile,12/19/2003,117,6.5,Mike Newell
Drama Romance,Sweet November,2/16/2001,119,6.4,Pat O'Connor
Drama Romance,Trouble with the Curve,9/21/2012,111,6.6,Robert Lorenz
Drama Romance,Frida,8/29/2002,123,7.3,Julie Taymor
Drama Romance,Becoming Jane,3/2/2007,120,6.9,Julian Jarrold
Drama Romance,The Diary of a Teenage Girl,8/7/2015,98,6.8,Marielle Heller
Drama Romance,The Piano,5/19/1993,121,7.1,Jane Campion
Drama Romance,The Bridges of Madison County,5/28/1995,135,7.3,Clint Eastwood
Drama Romance,Amour,7/1/2012,127,7.5,Michael Haneke
Drama Romance,An Education,10/29/2009,100,6.8,Lone Scherfig
Drama Romance,Y Tu Mamá También,6/8/2001,106,7.3,Alfonso Cuar\u00f3n
Drama Romance,Water for Elephants,3/15/2011,120,6.7,Francis Lawrence
Drama Romance,One Day,3/2/2011,107,7,Lone Scherfig
Drama Romance,Cat on a Hot Tin Roof,2/17/1958,108,7.6,Richard Brooks
Drama Romance,Little Women,12/21/1994,115,7,Gillian Armstrong
Drama Romance,Stepmom,12/25/1998,124,6.9,Chris Columbus
Drama Romance,The Remains of the Day,11/5/1993,134,7.5,James Ivory
Drama Romance,Before Sunset,2/10/2004,80,7.6,Richard Linklater
Drama Romance,My Name Is Khan,2/12/2010,145,7.7,Karan Johar
Drama Romance,Dangerous Liaisons,12/16/1988,119,7,Stephen Frears
Drama Romance,Now Is Good,5/25/2012,103,7.3,Ol Parker
Drama Romance,Monster's Ball,11/11/2001,111,6.5,Marc Forster
Drama Romance,The Lunchbox,9/19/2013,104,7.3,Ritesh Batra
Drama Romance,Days of Heaven,9/13/1978,94,7.6,Terrence Malick
Drama Romance,The Immigrant,7/3/2013,117,6.2,James Gray
Drama Romance,Love Happens,9/18/2009,109,5.6,Brandon Camp
Drama Romance,Antwone Fisher,12/19/2002,120,6.7,Denzel Washington
Drama Romance,The Horse Whisperer,5/14/1998,170,6.7,Robert Redford
Drama Romance,The Art of Getting By,6/17/2011,83,6.5,Gavin Wiesen
Drama Romance,Notes on a Scandal,12/25/2006,92,6.9,Richard Eyre
Drama Romance,The Merchant of Venice,9/3/2004,138,6.7,Michael Radford
Drama Romance,Nine 1/2 Weeks,2/14/1986,117,5.8,Adrian Lyne
Drama Romance,By the Sea,11/12/2015,122,5.4,Angelina Jolie
Drama Romance,The Majestic,12/21/2001,152,6.6,Frank Darabont
Drama Romance,The Shipping News,12/18/2001,111,6.4,Lasse Hallstr\u00f6m
Drama Romance,My Blueberry Nights,5/16/2007,111,6,Wong Kar-wai
Drama Romance,"Paris, je t'aime",5/16/2006,120,6.8,Isabel Coixet
Drama Romance,Rent,11/23/2005,135,6.7,Chris Columbus
Drama Romance,My Own Private Idaho,10/17/1991,104,7.1,Gus Van Sant
Drama Romance,Far from Heaven,9/1/2002,107,6.9,Todd Haynes
Drama Romance,Bright Star,11/5/2009,119,6.8,Jane Campion
Drama Romance,The Age of Innocence,9/17/1993,139,7,Martin Scorsese
Drama Romance,Autumn in New York,8/11/2000,103,5.7,Joan Chen
Drama Romance,Adam,7/29/2009,99,6.9,Max Mayer
Drama Romance,Two Lovers,11/19/2008,110,6.6,James Gray
Drama Romance,A Room with a View,12/13/1985,117,6.9,James Ivory
Drama Romance,Fiddler on the Roof,11/3/1971,181,7.4,Norman Jewison
Drama Romance,The Libertine,9/16/2004,114,5.9,Laurence Dunmore
Drama Romance,Weekend,9/22/2011,96,7.4,Andrew Haigh
Drama Mystery Thriller Fantasy,The Jacket,3/4/2005,103,6.8,John Maybury
Drama Mystery Thriller Crime Romance,All Good Things,12/3/2010,101,5.9,Andrew Jarecki
Drama Mystery Thriller Crime,The Bone Collector,11/4/1999,118,6.5,Phillip Noyce
Drama Mystery Thriller Crime,Kiss the Girls,10/3/1997,115,6.2,Gary Fleder
Drama Mystery Thriller Crime,The Pelican Brief,12/16/1993,141,6.3,Alan J. Pakula
Drama Mystery Thriller Crime,High Crimes,4/3/2002,115,6.1,Carl Franklin
Drama Mystery Thriller,The Prestige,10/19/2006,130,8,Christopher Nolan
Drama Mystery Thriller,The Village,7/30/2004,108,6.2,M. Night Shyamalan
Drama Mystery Thriller,The Firm,6/30/1993,154,6.6,Sydney Pollack
Drama Mystery Thriller,The Constant Gardener,8/31/2005,129,6.8,Fernando Meirelles
Drama Mystery Thriller,Blow Out,7/24/1981,108,7.3,Brian De Palma
Drama Mystery Thriller,Gosford Park,11/7/2001,137,6.8,Robert Altman
Drama Mystery Thriller,Spellbound,12/28/1945,111,7.3,Alfred Hitchcock
Drama Mystery Thriller,Salton Sea,1/1/2002,103,7,D.J. Caruso
Drama Mystery Thriller,Ask Me Anything,4/19/2014,100,5.5,Allison Burnett
Drama Mystery Thriller,Birth,9/8/2004,100,5.9,Jonathan Glazer
Drama Mystery Thriller,Instinct,6/4/1999,126,6.2,Jon Turteltaub
Drama Mystery Thriller,Spider,12/13/2002,98,6.4,David Cronenberg
Drama Mystery Thriller,The Fan,8/15/1996,116,5.7,Tony Scott
Drama Mystery Science Fiction Thriller,The X Files: I Want to Believe,7/24/2008,104,5.5,Chris Carter
Drama Mystery Science Fiction Thriller,Blindness,5/14/2008,121,6.4,Fernando Meirelles
Drama Mystery Romance Thriller,Wicker Park,9/3/2004,114,6.7,Paul McGuigan
Drama Mystery Romance Science Fiction Thriller,Vanilla Sky,12/10/2001,136,6.5,Cameron Crowe
Drama Mystery Romance,Paper Towns,6/18/2015,109,6.1,Jake Schreier
Drama Mystery Crime,Michael Clayton,9/28/2007,119,6.5,Tony Gilroy
Drama Mystery,Doubt,11/27/2008,104,7,John Patrick Shanley
Drama Mystery,Rebecca,4/12/1940,130,7.7,Alfred Hitchcock
Drama Mystery,Hearts in Atlantis,9/7/2001,101,6.4,Scott Hicks
Drama Music Romance,Moulin Rouge!,3/9/2001,127,7.4,Baz Luhrmann
Drama Music Romance,Les Misérables,12/18/2012,157,7.1,Tom Hooper
Drama Music Romance,Walk the Line,9/13/2005,136,7.3,James Mangold
Drama Music Romance,We Are Your Friends,8/26/2015,96,6.3,Max Joseph
Drama Music Romance,Once,3/23/2007,85,7.3,John Carney
Drama Music Romance,Flashdance,4/14/1983,95,6.1,Adrian Lyne
Drama Music Romance,Crazy Heart,12/16/2009,112,6.8,Scott Cooper
Drama Music Romance,Nine,12/3/2009,112,5.1,Rob Marshall
Drama Music,Straight Outta Compton,8/13/2015,147,7.7,F. Gary Gray
Drama Music,Inside Llewyn Davis,10/6/2013,105,7.2,Joel Coen
Drama Music,Ray,10/29/2004,152,7.2,Taylor Hackford
Drama Music,Almost Famous,9/15/2000,122,7.4,Cameron Crowe
Drama Music,The Runaways,3/19/2010,106,6.3,Floria Sigismondi
Drama Music,Get on Up,8/1/2014,139,6.4,Tate Taylor
Drama Music,I'm Not There.,10/1/2007,135,6.6,Todd Haynes
Drama Music,Velvet Goldmine,10/23/1998,119,6.9,Todd Haynes
Drama Music,The Doors,3/1/1991,140,6.7,Oliver Stone
Drama Music,La Bamba,7/24/1987,108,6.8,Luis Valdez
Drama Horror Thriller Romance,May,1/13/2002,93,6.3,Lucky McKee
Drama Horror Thriller,Psycho,6/16/1960,109,8.2,Alfred Hitchcock
Drama Horror Thriller,The Exorcist,12/26/1973,122,7.5,William Friedkin
Drama Horror Thriller,Insidious: Chapter 3,6/4/2015,97,6.2,Leigh Whannell
Drama Horror Thriller,The Woman in Black,2/1/2012,95,6.1,James Watkins
Drama Horror Thriller,The Ring Two,3/17/2005,110,5.4,Hideo Nakata
Drama Horror Thriller,Stoker,2/28/2013,99,6.5,Park Chan-wook
Drama Horror Thriller,The Wolfman,2/11/2010,102,5.5,Joe Johnston
Drama Horror Thriller,White Noise,1/7/2005,101,5.6,Geoffrey Sax
Drama Horror Thriller,Dark Water,6/27/2005,105,5.3,Walter Salles
Drama Horror Thriller,The Eye,2/1/2008,98,5.5,David Moreau
Drama Horror Thriller,The Reef,5/15/2010,94,5.4,Andrew Traucki
Drama Horror Science Fiction Thriller,Dreamcatcher,3/21/2003,136,5.3,Lawrence Kasdan
Drama Horror Science Fiction Thriller,Flatliners,8/9/1990,115,6.3,Joel Schumacher
Drama Horror Science Fiction Thriller,Godsend,4/30/2004,102,4.7,Nick Hamm
Drama Horror Mystery Thriller,The Devil's Advocate,10/17/1997,144,7.2,Taylor Hackford
Drama Horror Mystery Thriller,The Skeleton Key,7/29/2005,104,6.4,Iain Softley
Drama Horror Mystery Thriller,What Lies Beneath,7/21/2000,130,6.3,Robert Zemeckis
Drama Horror Mystery Thriller,After.Life,4/9/2010,104,5.4,Agnieszka Wojtowicz-Vosloo
Drama Horror Mystery Thriller,My Soul to Take,10/8/2010,107,5.2,Wes Craven
Drama Horror Mystery,Let Me In,10/1/2010,116,6.7,Matt Reeves
Drama Horror Mystery,The Mothman Prophecies,1/25/2002,119,6.1,Mark Pellington
Drama Horror Crime,The Devil's Rejects,7/22/2005,107,6.6,Rob Zombie
Drama Horror Comedy,Seed of Chucky,11/11/2004,87,4.9,Don Mancini
Drama Horror Action Thriller Science Fiction,I Am Legend,12/14/2007,101,6.9,Francis Lawrence
Drama Horror Action Thriller Science Fiction,Stake Land,9/30/2010,98,6.2,Jim Mickle
Drama Horror,Carrie,10/16/2013,100,5.8,Kimberly Peirce
Drama Horror,Pet Sematary,4/21/1989,103,6.4,Mary Lambert
Drama Horror,Child's Play 2,11/9/1990,84,5.8,John Lafia
Drama Horror,The Ruins,4/2/2008,91,5.6,Carter Smith
Drama Horror,The Howling,4/3/1981,91,6.4,Joe Dante
Drama Horror,Shadow of the Vampire,5/15/2000,92,6.6,E. Elias Merhige
Drama History War Action,The Patriot,6/28/2000,165,6.8,Roland Emmerich
Drama History War,Schindler's List,11/29/1993,195,8.3,Steven Spielberg
Drama History War,Saving Private Ryan,7/24/1998,169,7.9,Steven Spielberg
Drama History War,The Thin Red Line,12/25/1998,170,7.2,Terrence Malick
Drama History War,Downfall,9/8/2004,156,7.7,Oliver Hirschbiegel
Drama History War,Hotel Rwanda,9/11/2004,121,7.5,Terry George
Drama History War,The Bridge on the River Kwai,10/2/1957,161,7.7,David Lean
Drama History War,Patton,1/25/1970,172,7.3,Franklin J. Schaffner
Drama History War,A Bridge Too Far,6/15/1977,175,6.9,Richard Attenborough
Drama History War,The Flowers of War,12/15/2011,145,7.1,Zhang Yimou
Drama History War,The Wind That Shakes the Barley,5/18/2006,124,7.1,Ken Loach
Drama History Thriller,World Trade Center,8/9/2006,128,5.9,Oliver Stone
Drama History Thriller,Anonymous,10/21/2011,130,6.3,Roland Emmerich
Drama History Thriller,K-19: The Widowmaker,7/19/2002,138,6.1,Kathryn Bigelow
Drama History Romance,The New World,12/25/2005,135,6.4,Terrence Malick
Drama History Romance,The Duchess,9/5/2008,110,6.7,Saul Dibb
Drama History Romance,Memoirs of a Geisha,12/6/2005,145,7.3,Rob Marshall
Drama History Romance,The Young Victoria,3/4/2009,105,7,Jean-Marc Vall\u00e9e
Drama History Romance,Elizabeth: The Golden Age,9/9/2007,114,6.6,Shekhar Kapur
Drama History Romance,Anna and the King,12/16/1999,148,6.4,Andy Tennant
Drama History Romance,Cleopatra,6/12/1963,248,6.7,Joseph L. Mankiewicz
Drama History Romance,Captain Corelli's Mandolin,8/17/2001,131,5.5,John Madden
Drama History Romance,The Best Years of Our Lives,12/25/1946,172,7.6,William Wyler
Drama History Romance,The Scarlet Letter,10/13/1995,135,5.5,Roland Joff\u00e9
Drama History Mystery,Amistad,12/3/1997,155,6.8,Steven Spielberg
Drama History Music,Amadeus,10/26/1984,160,7.8,Milo\u0161 Forman
Drama History Crime Thriller Action,United 93,4/28/2006,111,6.9,Paul Greengrass
Drama History Crime,Gangs of New York,12/14/2002,167,7.1,Martin Scorsese
Drama History,12 Years a Slave,10/18/2013,134,7.9,Steve McQueen
Drama History,Dallas Buyers Club,9/7/2013,117,7.9,Jean-Marc Vall\u00e9e
Drama History,The King's Speech,9/6/2010,118,7.6,Tom Hooper
Drama History,Steve Jobs,10/9/2015,122,6.8,Danny Boyle
Drama History,Gandhi,11/30/1982,191,7.4,Richard Attenborough
Drama History,The Elephant Man,10/2/1980,124,7.9,David Lynch
Drama History,Invictus,12/10/2009,134,7,Clint Eastwood
Drama History,Marie Antoinette,5/24/2006,123,6.5,Sofia Coppola
Drama History,The Last Emperor,10/21/1987,163,7.4,Bernardo Bertolucci
Drama History,Malcolm X,11/18/1992,202,7.2,Spike Lee
Drama History,"Good Night, and Good Luck.",9/16/2005,93,6.8,George Clooney
Drama History,The Right Stuff,10/20/1983,193,7.3,Philip Kaufman
Drama History,Frost/Nixon,10/15/2008,122,7.2,Ron Howard
Drama History,Mandela: Long Walk to Freedom,12/6/2013,141,6.5,Justin Chadwick
Drama History,Seabiscuit,7/22/2003,141,6.7,Gary Ross
Drama History,Elizabeth,9/13/1998,124,7.1,Shekhar Kapur
Drama History,The Railway Man,12/26/2013,116,6.7,Jonathan Teplitzky
Drama History,Judgment at Nuremberg,12/1/1961,186,7.6,Stanley Kramer
Drama History,The 33,8/6/2015,120,6,Patricia Riggen
Drama History,W.,10/17/2008,131,6.1,Oliver Stone
Drama History,Chariots of Fire,5/15/1981,123,6.8,Hugh Hudson
Drama History,The Messenger,11/13/2009,113,7.1,Oren Moverman
Drama History,Coco Before Chanel,4/22/2009,110,6.6,Anne Fontaine
Drama History,Miracle,2/6/2004,135,7,Gavin O'Connor
Drama History,Shattered Glass,11/14/2003,94,6.6,Billy Ray
Drama Fantasy Romance Science Fiction,Phenomenon,7/5/1996,123,6.2,Jon Turteltaub
Drama Fantasy Romance,Beastly,1/21/2011,86,6,Daniel Barnz
Drama Fantasy Romance,What Dreams May Come,10/2/1998,113,6.8,Vincent Ward
Drama Fantasy Romance,City of Angels,4/10/1998,114,6.4,Brad Silberling
Drama Fantasy Mystery Romance,Winter's Tale,2/13/2014,118,6,Akiva Goldsman
Drama Fantasy Horror Thriller,The Craft,5/3/1996,101,6.3,Andrew Fleming
Drama Fantasy Horror Science Fiction Thriller,Twilight Zone: The Movie,6/24/1983,101,6.2,Steven Spielberg
Drama Fantasy Horror Science Fiction,Eraserhead,3/19/1977,89,7.5,David Lynch
Drama Fantasy Horror,Queen of the Damned,2/10/2002,101,5.4,Michael Rymer
Drama Fantasy Comedy,Practical Magic,10/16/1998,104,6.3,Griffin Dunne
Drama Fantasy,The Tree of Life,5/18/2011,139,6.5,Terrence Malick
Drama Fantasy,Hereafter,10/15/2010,129,5.8,Clint Eastwood
Drama Fantasy,Beasts of the Southern Wild,6/29/2012,93,6.8,Benh Zeitlin
Drama Fantasy,Holy Motors,7/2/2012,115,6.9,Leos Carax
Drama Fantasy,Heavenly Creatures,9/2/1994,99,7,Peter Jackson
Drama Family Romance Music,Save the Last Dance,1/12/2001,112,6.3,Thomas Carter
Drama Family Romance,The Last Song,3/31/2010,107,6.9,Julie Anne Robinson
Drama Family Romance,Miss Potter,12/3/2006,92,6.3,Chris Noonan
Drama Family Music Romance,The Sound of Music,3/2/1965,174,7.4,Robert Wise
Drama Family Music Romance,Footloose,2/17/1984,107,6.4,Herbert Ross
Drama Family Music Romance,My Fair Lady,10/21/1964,170,7.4,George Cukor
Drama Family Music,Oliver!,9/26/1968,153,7,Carol Reed
Drama Family Fantasy Adventure,The NeverEnding Story,4/5/1984,102,7,Wolfgang Petersen
Drama Family Fantasy,It's a Wonderful Life,12/20/1946,130,8,Frank Capra
Drama Family,Hachi: A Dog's Tale,6/13/2009,93,7.7,Lasse Hallstr\u00f6m
Drama Family,Whale Rider,1/30/2003,101,7.1,Niki Caro
Drama Family,The Rookie,3/25/2002,127,6.5,John Lee Hancock
Drama Family,The Greatest Game Ever Played,9/30/2005,120,6.9,Bill Paxton
Drama Family,Dolphin Tale,9/23/2011,113,6.7,Charles Martin Smith
Drama Documentary,Samsara,9/16/2011,102,8,Ron Fricke
Drama Crime Thriller,The Usual Suspects,7/19/1995,106,8.1,Bryan Singer
Drama Crime Thriller,Law Abiding Citizen,10/15/2009,109,7.2,F. Gary Gray
Drama Crime Thriller,Collateral,8/4/2004,120,7,Michael Mann
Drama Crime Thriller,21 Grams,9/6/2003,124,7.2,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu
Drama Crime Thriller,Lakeview Terrace,9/19/2008,110,5.9,Neil LaBute
Drama Crime Thriller,We Own the Night,5/25/2007,117,6.5,James Gray
Drama Crime Thriller,The Rainmaker,11/18/1997,135,6.7,Francis Ford Coppola
Drama Crime Thriller,A Simple Plan,12/11/1998,121,6.9,Sam Raimi
Drama Crime Romance,The Thomas Crown Affair,8/6/1999,113,6.6,John McTiernan
Drama Crime Mystery,Sea of Love,9/15/1989,113,6.7,Harold Becker
Drama Crime Music,Dancer in the Dark,5/17/2000,140,7.6,Lars von Trier
Drama Crime History,J. Edgar,11/9/2011,137,6,Clint Eastwood
Drama Crime,The Godfather,3/14/1972,175,8.4,Francis Ford Coppola
Drama Crime,The Shawshank Redemption,9/23/1994,142,8.5,Frank Darabont
